id,title,abstract,study_focus,geographic_scope,methodology,data_type,relevance_score,llm_reasoning
11,"Remote sensing of post-fire urban damage using high-resolution satellite imagery","We evaluate the ability of commercial high-resolution satellite imagery to detect and classify post-fire structural damage in the Paradise, California community following the 2018 Camp Fire. A convolutional neural network classifier achieves 91% overall accuracy in distinguishing destroyed from undamaged structures.",urban exposure and vulnerability,local (city/county),remote sensing,remote sensing/satellite,4,"Applies remote sensing to assess post-fire urban damage, providing a methodological approach for monitoring wildfire impacts in urban systems."
12,"Epidemiology of wildfire-related injuries and fatalities in the United States","We perform a systematic review and meta-analysis of peer-reviewed studies on wildfire-related injuries and fatalities in the United States, covering physical trauma, burns, smoke inhalation, and indirect mortality from stress and displacement.",air quality and health impacts,national,review/meta-analysis,mixed/multiple,3,"Reviews health impacts of wildfires including mortality, relevant to understanding the human cost of wildfire risk in urban areas."
13,"Community wildfire preparedness: a national survey of household readiness behaviors","We report results of a nationally representative survey of 3,000 U.S. households in the WUI, measuring awareness of local fire risk, household preparedness actions taken, and perceived barriers to preparedness.",evacuation and emergency response,national,quantitative,survey/interview,3,"Surveys household preparedness in the WUI, relevant to the social dimensions of urban wildfire risk management."
14,"The role of defensible space in reducing structure loss in WUI wildfires","Using parcel-level data from five California wildfires, we test whether compliance with vegetation management (defensible space) standards reduces the probability of structure loss. Properties with compliant defensible space were 40% less likely to burn.",urban exposure and vulnerability,regional (state/province),quantitative,administrative records,5,"Directly examines the effectiveness of defensible space in reducing structure loss in WUI wildfires, highly relevant to urban exposure and vulnerability."
15,"Fire weather and ignition patterns across the California WUI, 1992–2020","We analyze spatial and temporal patterns of fire ignition in California's WUI from 1992 to 2020, relating ignition density to fire weather indices, land-cover types, and proximity to roads and power lines.",wildfire behavior and spread,regional (state/province),quantitative,mixed/multiple,4,"Examines fire ignition patterns in the WUI over a long time series, relevant to understanding spatiotemporal wildfire risk dynamics."
16,"Economic vulnerability of wildfire-exposed households: evidence from mortgage default data","We link parcel-level wildfire exposure to mortgage default records in California to test whether wildfire events trigger financial distress for homeowners. We find a significant increase in mortgage default rates within 2 km of fire perimeters in the three years following a wildfire.",economic and insurance losses,regional (state/province),quantitative,administrative records,4,"Links wildfire exposure to financial outcomes for households, extending the economic risk dimension of wildfires beyond direct property loss."
17,"Sentinel-2 multi-temporal analysis of WUI burn severity and vegetation recovery","Using Sentinel-2 multispectral imagery, we map burn severity and track post-fire vegetation recovery trajectories in WUI areas of southern California over a five-year period. Results show that high burn severity significantly delays native shrubland recovery.",ecology and land use,regional (state/province),remote sensing,remote sensing/satellite,3,"Analyzes burn severity and vegetation recovery in WUI areas, relevant to understanding landscape dynamics following wildfire."
18,"Wildfire-driven displacement and housing insecurity in California","Drawing on Red Cross shelter registration data and longitudinal survey follow-up of 800 displaced households, we examine the duration and nature of post-wildfire displacement and identify factors associated with long-term housing insecurity.",evacuation and emergency response,regional (state/province),mixed methods,mixed/multiple,4,"Examines post-wildfire displacement and housing insecurity, relevant to understanding longer-term social impacts of wildfire on urban populations."
19,"Integrating social vulnerability into wildfire risk assessment frameworks","We propose an integrated wildfire risk assessment framework that incorporates social vulnerability dimensions—including poverty, age, disability, and language isolation—alongside biophysical hazard and exposure metrics. The framework is applied to Arizona's WUI communities.",risk assessment and mapping,regional (state/province),quantitative,mixed/multiple,5,"Integrates social vulnerability into wildfire risk assessment, directly addressing equity dimensions of wildfire risk in urban systems."
20,"Wildfire smoke transport and urban air quality: a high-resolution modeling study","We use the WRF-Chem model at 1-km horizontal resolution to simulate wildfire smoke transport and its impact on fine particulate matter (PM2.5) concentrations in six major western U.S. cities during the summer of 2020. Model output is validated against EPA air quality monitoring network data.",air quality and health impacts,national,modeling/simulation,numerical model output,4,"Models wildfire smoke transport and urban air quality impacts, providing high-resolution insights into this important health risk pathway."
