article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,definition_summary,normalized_keywords,major_discipline,minor_disciplines,cross_disciplines,vote_agreement
017HM,0,Episodic Eruptions of Volcanic Ash Trigger a Reversible Cascade of Nuisance Species Outbreaks in Pristine Coral Habitats,2012,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,100.00%
018QO,1,The effect of meteorology on air pollution in Moscow during the summer episodes of 2010,2012,preconditioned,co-fire,urban,metro/city/region,linked,"['drought', 'wildfire', 'smoke']","['drought', 'wildfire', 'smoke']",Moscow,single-country,"['Moscow', 'southern Russia']",RUS,[N/A: no specific location mentioned],3,False,"[{""region_name"": ""Moscow"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [56.0, 37.0], ""bottom_right"": [55.5, 38.0]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""southern Russia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [46.0, 38.0], ""bottom_right"": [41.0, 47.0]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"The study defines air pollution episodes in Moscow as influenced by meteorological factors including air mass advection from drought-affected regions and fire product transport, which affect surface pollutant concentrations and atmospheric thermal stability.","['atmosphere', 'boundary layer', 'temperature inversion', 'shearing instability', 'air pollution', 'aerosol advection', 'aerosol', 'basin', 'biomass combustion', 'thermal stability', 'urban heat island', 'pollutants', 'meteorology', 'fire products']",atmospheric sciences,environmental science,N/A: not interdisciplinary,88.00%
018QQ,1,Snag and woody debris dynamics following severe wildfires in northern Arizona ponderosa pine forests,2006,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],northern Arizona,single-country,northern Arizona,USA,Arizona,2,False,"[{""region_name"": ""northern Arizona"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [37.0, -114.7], ""bottom_right"": [34.0, -109.0]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"The study defines post-wildfire coarse woody debris (CWD) dynamics in ponderosa pine forests, focusing on the quantity, decay, and ignitability of dead trees and woody debris over time.","['chronosequence', 'coarse woody debris', 'crown fire', 'fuel load', 'fire hazard', 'intense wildfire', 'fire', 'management', 'vegetation', 'recovery', 'ecology', 'ponderosa pine', 'snags']",ecology,forestry,environmental science,96.00%
020VY,1,Increased wind erosion from forest wildfire: Implications for contaminant-related risks,2006,triggered,post-fire,rural,event/site,linked,"['wildfire', 'wind erosion', 'drought']","['wildfire', 'wind erosion']","Los Alamos National Laboratory, northern New Mexico",single-country,"['Los Alamos National Laboratory', 'Cerro Grande wildfire', 'Northern New Mexico']",USA,New Mexico,2,False,"[{""region_name"": ""Northern New Mexico"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [36.5, -107.5], ""bottom_right"": [35.5, -105.5]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"Wind-driven transport rates increase significantly in forest areas impacted by wildfire, affecting contaminant-related human and ecological risks.","['soil cover', 'cesium-137', 'redistribution', 'sediment', 'variability', 'landscape', 'shrubland', 'transport', 'rates', 'wildfire', 'wind erosion', 'contaminant', 'forest', 'post-fire']",environmental science,soil science,interdisciplinary,86.00%
021EN,1,Topographic Variation in Structure of Mixed-Conifer Forests Under an Active-Fire Regime,2012,preconditioned,whole-process,rural,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']",Sierra Nevada,single-country,"['Sierra Nevada', 'California']",USA,California,2,False,"[{""region_name"": ""Sierra Nevada"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.5, -120.5], ""bottom_right"": [36, -118]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,The study defines fire and drought resilient forest stand conditions based on structure and composition variations influenced by fire history and topography in mixed-conifer forests.,"['fire frequency', 'mixed-conifer forest', 'sierra nevada', 'topography', 'tree mortality', 'wildfire', 'prescribed fire', 'climate change', 'burn severity', 'spatial patterns', 'forest restoration', 'forest resiliency', 'fuels reduction']",ecology,forest science,N/A: not interdisciplinary,98.00%
021QN,1,Conifer Crown Fuel Modeling: Current Limits and Potential for Improvement,2012,single-hazard,pre-fire,rural,event/site,single,wildfire,[N/A],western North America,multi-country,western North America,"['USA', 'CAN', 'MEX']",[N/A: no specific location mentioned],1,False,"[{""region_name"": ""western North America"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60, -140], ""bottom_right"": [25, -100]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"Conifer crown fuel parameters are crucial components characterized to improve fire behavior simulations in coniferous forests, involving crown biomass, architecture, and vertical distribution.","['crown fuels', 'crown biomass', 'crown architecture', 'process-based models', 'wildland fire', 'foliar moisture-content', 'vertical-distribution', 'western hemlock', 'loblolly-pine', 'norway spruce', 'douglas-fir', 'biomass distribution', 'grand fir', 'tree', 'branch']",wildfire science,forestry,N/A: not interdisciplinary,100.00%
022MB,1,Distributed hydrological modelling in California semi-arid shrublands: MIKE SHE model calibration and uncertainty estimation,2006,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'flood']","['wildfire', 'flood']",California,single-country,California,USA,California,2,False,"[{""region_name"": ""California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42, -124], ""bottom_right"": [32, -114]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],rainfall,streamflow prediction errors,process-based/physics,The MIKE SHE hydrologic model is calibrated and uncertainty estimated using the Generalized Likelihood Uncertainty Estimation (GLUE) methodology for monthly streamflow prediction in a semi-arid shrubland catchment affected by climatic and wildfire conditions.,"['generalized likelihood uncertainty estimation', 'hydrologic uncertainty', 'leaf area index', 'mike she', 'fire', 'vegetation', 'prediction', 'parameter', 'semi-arid shrubland', 'chaparral', 'streamflow', 'california']",hydrology,"['ecology', 'remote sensing']",interdisciplinary,96.00%
022XY,1,"Tracking recorded fires using charcoal morphology from the sedimentary sequence of Prosser Lake, British Columbia (Canada)",2006,single-hazard,post-fire,rural,watershed/catchment,single,wildfire,[N/A],"Prosser Lake, British Columbia, Canada",single-country,"['Prosser Lake', 'British Columbia', 'Canada']",CAN,British Columbia,2,False,"[{""region_name"": ""British Columbia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60, -140], ""bottom_right"": [48, -114]}, ""CP"": null, ""disambiguation"": ""high""}]",area burned,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"Charcoal morphology, defined by particle shape, axis ratio, porosity, and progradation, serves as a proxy for fire events and transportation-sedimentation processes in lake sediments.","['fire', 'charcoal', 'charcoal morphotype', 'lake sediments', 'prosser lake', 'british columbia', 'burning efficiency', 'microscopic charcoal', 'forest fires', 'combustion', 'biomass', 'accumulation', 'wood', 'coal']",earth-sciences,geosciences,N/A: not interdisciplinary,96.00%
025ED,1,"Spatial and temporal variation in historic fire regimes in subalpine forests across the Colorado Front Range in Rocky Mountain National Park, Colorado, USA",2006,preconditioned,pre-fire,rural,watershed/catchment,linked,"['wildfire', 'drought']","['drought', 'wildfire']","Rocky Mountain National Park, Colorado, USA",single-country,"['Rocky Mountain National Park', 'Colorado', 'USA', 'Colorado Front Range', 'subalpine forests', 'southern Rocky Mountains']",USA,Colorado,4,False,"[{""region_name"": ""Rocky Mountain National Park"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.5, -105.9], ""bottom_right"": [40, -105.4]}, ""CP"": null, ""disambiguation"": ""high""}]",severity,"['extent', 'frequency']","['stand age', 'forest type']",mixed/other,"The fire regime in subalpine forests of Rocky Mountain National Park is characterized by infrequent, extensive, stand-replacing fires and rare surface fires affecting 1-3% of forest area, driven by multi-scale climatic and local factors.","['abies lasiocarpa', 'climatic influences', 'fire history', 'forest dynamics', 'north america', 'picea engelmannii', 'pinus contorta', 'rocky mountains', 'subalpine forests', 'stand development', 'disturbance', 'frequency']",ecology,geography,interdisciplinary,96.00%
026NL,1,Carbon emissions from a temperate peat fire and its relevance to interannual variability of trace atmospheric greenhouse gases,2006,preconditioned,pre-fire,rural,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']","North Carolina, USA",single-country,"['North Carolina', 'USA']",USA,North Carolina,2,False,"[{""region_name"": ""North Carolina"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [36.6, -84.3], ""bottom_right"": [33.8, -75.4]}, ""CP"": null, ""disambiguation"": ""high""}]",carbon emissions,"['peat burn depth', 'peat area extent']",[N/A: not mentioned in abstract],GIS/overlay,"Temperate peatland fires are wildfires occurring in peat deposits in temperate zones, which release significant carbon emissions affecting interannual variability of greenhouse gases.","['peatlands', 'carbon emissions', 'wildfire', 'peat fire', 'carbon sink', 'fire severity', 'peat burn depth', 'drought', 'climate change', 'biomass', 'landat tm', 'wetlands', 'greenhouse gases', 'soil substrate']",environmental science,geography,interdisciplinary,96.00%
027SL,1,Integrating fuel reduction management with local bioenergy operations and businesses - A community responsibility,2006,preconditioned,pre-fire,WUI,WUI-specific,linked,"['wildfire', 'drought', 'beetle infestation']",[N/A],"Prescott, Arizona",single-country,"['United States', 'Arizona', 'Prescott', 'Bradshaw Mountains', 'Sierra Prieta']",USA,Arizona,3,True,"[{""region_name"": ""Prescott"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.7, -113.0], ""bottom_right"": [34.5, -112.3]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Bradshaw Mountains"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.9, -113.3], ""bottom_right"": [34.5, -112.7]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Sierra Prieta"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.7, -113.1], ""bottom_right"": [34.5, -112.9]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Arizona"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [37, -115], ""bottom_right"": [31, -109]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,"Fuel reduction programs involve sustainable forest management practices to reduce fire hazards by managing overgrowth, drought, and beetle infestation impacts.","['prescott', 'arizona', 'pawuic', 'bioenergy', 'fuel reduction', 'woody biomass', 'wood products', 'wildland/urban interface', 'wildfires']",social sciences,environmental sciences,interdisciplinary,98.00%
027VQ,1,"Reliability analysis of debris basins in Los Angeles, California",2012,triggered,post-fire,urban,watershed/catchment,linked,"['wildfire', 'debris flow', 'rainfall']","['wildfire', 'debris flow']","Los Angeles, California, USA",single-country,"['Los Angeles', 'California']",USA,California,3,False,"[{""region_name"": ""California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42, -124], ""bottom_right"": [32, -114]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Los Angeles"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.3, -118.7], ""bottom_right"": [33.7, -118.0]}, ""CP"": null, ""disambiguation"": ""high""}]",wildfire,rainfall intensity,"['basin size', 'probability of failure']",statistical,"Reliability model quantitatively calculates the probability of failure of debris basins using Multi Sequence Debris Prediction Method (MSDPM), considering load, resistance, rainfall intensity, and wildfire effects.","['debris yield', 'wildfire', 'rainfall intensity', 'reliability model', 'probability of failure', 'debris basin', 'multi sequence debris prediction', 'los angeles', 'rainfall events', 'failure probability']",engineering,hydrology,N/A: not interdisciplinary,92.00%
034PM,1,Relationships of subalpine forest fires in the Colorado Front Range with interannual and multidecadal-scale climatic variation,2006,preconditioned,pre-fire,rural,watershed/catchment,linked,"['wildfire', 'drought']","['drought', 'wildfire']","southern Rocky Mountain National Park, northern Colorado Front Range",single-country,"['Rocky Mountain National Park', 'Colorado Front Range', 'Colorado', 'United States']",USA,Colorado,2,False,"[{""region_name"": ""Rocky Mountain National Park"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.4, -105.9], ""bottom_right"": [40.1, -105.5]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Colorado Front Range"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.6, -105.5], ""bottom_right"": [39.0, -104.5]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"This study defines wildfire occurrence in subalpine forests of the Colorado Front Range as significantly related to climate variability and patterns at interannual and multidecadal scales, especially drought and phases of ENSO, PDO, and AMO. The combination of La Nina-negative PDO-positive AMO phases strongly influences extensive fire years.","['abies lasiocarpa', 'atlantic multidecadal oscillation', 'el nino-southern oscillation', 'fire-climate relationships', 'pacific decadal oscillation', 'picea engelmannii', 'pinus contorta', 'subalpine forests', 'drought', 'climate variability', 'rocky mountain national park', 'colorado front range']",ecology,climatology,interdisciplinary,90.00%
039LQ,1,Synergy of VSWIR (0.4-2.5 μm) and MTIR (3.5-12.5 μm) data for post-fire assessments,2012,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],"California, USA",single-country,"['California', 'Canyon fire']",USA,California,2,False,"[{""region_name"": ""California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42, -124], ""bottom_right"": [32, -114]}, ""CP"": null, ""disambiguation"": ""high""}]",char fractional cover,"fractional cover estimates of char, NPV and substrate",[N/A: not mentioned in abstract],statistical,"Post-fire effects assessments evaluate fire impact on ecosystems and help plan rehabilitation, reducing uncertainties in wildfire emission estimates.","['fire severity', 'multiple endmember spectral mixture analysis', 'wildfire emission', 'char', 'burn severity', 'spectral unmixing', 'normalized burn ratio', 'vegetation', 'forest', 'landcover', 'remote sensing']",remote sensing,ecology,N/A: not interdisciplinary,98.00%
040YN,1,"Regional relationships between climate and wildfire-burned area in the Interior West, USA",2006,preconditioned,pre-fire,mixed/unclear,metro/city/region,linked,"['wildfire', 'drought']","['drought', 'wildfire']","Interior West, USA",single-country,"['Interior West', 'southern Interior West', 'central Interior West', 'northern Interior West', 'eastern slope of the Colorado Rockies', 'western slope of the Colorado Rockies']",USA,[N/A: no specific location mentioned],2,False,"[{""region_name"": ""Interior West"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [45, -115], ""bottom_right"": [32, -105]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""eastern slope of the Colorado Rockies"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41, -105], ""bottom_right"": [37, -102]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""western slope of the Colorado Rockies"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41, -109], ""bottom_right"": [37, -105]}, ""CP"": null, ""disambiguation"": ""medium""}]",burned area,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"This study evaluates the influence of Atlantic Multidecadal Oscillation (AMO) and Pacific Decadal Oscillation (PDO) phases on interannual relationships between climate and wildfire-burned area during the 20th century in the Interior West, USA.","['united-states', 'fire history', 'oscillation', 'precipitation', 'pacific', 'forests', 'enso', 'variability', 'wilderness', 'patterns']",earth-sciences,climatology,N/A: not interdisciplinary,100.00%
041IH,1,Thermal-water stress index from satellite images,2006,single-hazard,pre-fire,rural,watershed/catchment,linked,wildfire,[N/A],Southern Quebec,single-country,Southern Quebec,CAN,Quebec,2,False,"[{""region_name"": ""Southern Quebec"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [48.0, -79.0], ""bottom_right"": [45.0, -70.0]}, ""CP"": null, ""disambiguation"": ""high""}]",Canadian forest Fire Weather Index (FWI),"['Normalized Difference Vegetation Index (NDVI)', 'Normalized Difference Water Index (NDWI)', 'Normalized Moisture Index (NMI)', 'surface temperature']",[N/A: not mentioned in abstract],statistical,The Normalized Moisture Index (NMI) is a new index integrating vegetation indices and surface temperature to evaluate the thermal and water status of vegetation canopy.,"['thermal-water stress', 'vegetation canopy', 'normalized difference vegetation index', 'normalized difference water index', 'normalized moisture index', 'surface temperature', 'split-window method', 'spot vegetation', 'advanced very high resolution radiometer', 'fire weather index', 'canadian forest', 'spectral temperature', 'vegetation indices']",remote sensing,ecology,N/A: not interdisciplinary,88.00%
