article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,major_discipline,minor_disciplines,cross_disciplines,definition_summary,normalized_keywords,vote_agreement,_source,_pdf_found,_text_length,_source_file,_source_date
L4CK3,1,Small mammals reduce activity during high moon illumination under risk of predation by introduced predators,2023,single-hazard,post-fire,rural,metro/city/region,single,wildfire,[N/A],"south-western Victoria, Australia",single-country,"['south-western Victoria', 'southeastern Australia', 'Victoria', 'Creswick, VIC', 'Orange, NSW']",AUS,Victoria,2,False,"[{""region_name"": ""south-western Victoria, Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-36.0, 141.0], ""bottom_right"": [-39.5, 145.0]}, ""disambiguation"": ""high""}]",understorey cover / vegetation age (recent burn state),"['understorey cover', 'vegetation age / burn state']","['prey activity (camera trap detections)', 'species occurrence/occupancy', 'predation risk from introduced predators']",statistical,ecology,"['behavioral ecology', 'wildlife ecology', 'conservation biology']","['conservation', 'fire ecology', 'land management']",The paper treats wildfire as a natural process that alters vegetation states in the ecosystem and notes prescribed fire is used as a management tool to reduce fuel loads and manage biodiversity. It also frames fire (including recent burns and fire-induced vegetation change) as a driver that can reduce vegetation cover and thereby increase predation risk on small mammals.,"['wildfire', 'prescribed fire', 'fire-induced vegetation change', 'vegetation cover', 'fuel loads', 'prescribed burning', 'patchy burns', 'predation', 'introduced predators', 'habitat-mediated predation risk', 'recently burnt', 'unburnt vegetation', 'moonlight']",100.00%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
0W9UR,1,Tripling of western US particulate pollution from wildfires in a warming climate,2022,cascading,whole-process,mixed/unclear,metro/city/region,linked,"['wildfire', 'drought', 'smoke', 'heatwave']","['drought', 'wildfire', 'smoke']",Western United States,single-country,Western United States,USA,Western United States,2,False,"[{""region_name"": ""Western United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -125.0], ""bottom_right"": [31.0, -102.0]}, ""disambiguation"": ""high""}]",fire CO emissions,"['PM2.5 concentration', 'q95_daily_PM2.5', 'days_exceeding_AQ_standard', 'population_exposed_to_unhealthy_levels']","['human_health_impacts', 'economic_cost', 'population_vulnerability']",statistical,atmospheric science,"['climate science', 'earth system modeling', 'wildfire science', 'air quality']",interdisciplinary,"The paper defines wildfire hazard as enhanced wildfire activity (burned area and emissions) that, under climate warming and drought, produces elevated fine particulate matter (PM2.5) and air-quality extremes that threaten human health and ecosystems.","['wildfire', 'pm2.5', 'fire emissions', 'co emissions', 'burned area', 'air quality', 'climate change', 'drought', 'smoke', 'Pacific Northwest']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
EE0CS,1,Seven hundred years of human-driven and climate-influenced fire activity in a British Columbia coastal temperate rainforest,2016,preconditioned,pre-fire,rural,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']","Hecate Island, Central Coast, British Columbia, Canada",single-country,"['Hecate Island', 'Hakai Lúxvbálís Conservancy', 'Central coast of British Columbia', 'Kwakshua Channel', 'Pacific Northwest', 'British Columbia', 'Canada']",CAN,British Columbia,4,False,"[{""region_name"": ""Hecate Island"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [51.7, -128.13], ""bottom_right"": [51.6, -127.98]}, ""disambiguation"": ""high""}]","fire occurrence/frequency (fire scars, fire events, composite MFI)","['PDSI', 'ENSO', 'PDO', 'AO', 'distance_to_habitation', 'vegetation_type', 'slope', 'aspect', 'elevation', 'distance_to_shoreline']","['fuel_moisture/fuel_availability (moss, canopy moisture)', 'forest_structure (stand age, canopy closure)', 'ignition_sources (presence/absence of Indigenous burning practices)']",statistical,ecology,"['paleoecology', 'dendrochronology', 'climatology', 'archaeology']",interdisciplinary,"Wildfire (fire activity) is characterized as occurrences and regimes reconstructed from fire scars and post-fire stand establishment, driven by human ignitions and climate variability (drought and large-scale climate modes). Fire effects are assessed via scar frequency, mean fire interval, and evidence of cohort establishment indicating severity.","['fire activity', 'fire scars', 'stand establishment', 'mean fire interval', 'fire regime', 'fire severity', 'indigenous ignition', 'anthropogenic burning', 'drought (PDSI)', 'El Niño–Southern Oscillation (ENSO)', 'Pacific Decadal Oscillation (PDO)', 'Arctic Oscillation (AO)', 'coastal temperate rainforest', 'habitation sites', 'climate variability']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
040YN,1,"Regional relationships between climate and wildfire-burned area in the Interior West, USA",2006,preconditioned,pre-fire,rural,metro/city/region,linked,"['wildfire', 'drought']","['drought', 'wildfire']","Interior West, United States (focus on Colorado)",single-country,"['Interior West', 'Colorado', 'Idaho', 'Montana', 'Wyoming', 'Utah', 'Nevada', 'Arizona', 'New Mexico', 'Great Basin', 'Colorado Rockies', 'eastern slope of the Colorado Rockies', 'western slope of the Colorado Rockies', 'Colorado River (watershed / climate division)', 'Arkansas River (watershed / climate division)', 'Platte River (watershed / climate division)', 'Rio Grande (watershed / climate division)', 'Fort Collins, Colorado']",USA,"['Idaho', 'Montana', 'Wyoming', 'Utah', 'Nevada', 'Arizona', 'New Mexico', 'Colorado']",2,False,"[{""region_name"": ""Interior West (USA) - study region including ID, MT, WY, UT, NV, AZ, NM, CO"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -120.5], ""bottom_right"": [31.3, -102.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Colorado (state)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.0, -109.05], ""bottom_right"": [37.0, -102.05]}, ""disambiguation"": ""high""}, {""region_name"": ""Colorado River climate division (western Colorado)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.0, -109.05], ""bottom_right"": [37.0, -107.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Arkansas River climate division (southeast/central Colorado)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.5, -107.5], ""bottom_right"": [37.0, -103.5]}, ""disambiguation"": ""medium""}, {""region_name"": ""Platte River climate division (northeast Colorado)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.0, -105.5], ""bottom_right"": [39.0, -102.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Rio Grande climate division (south-central Colorado)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [38.5, -107.5], ""bottom_right"": [37.0, -104.5]}, ""disambiguation"": ""medium""}]",burned area,"['PDSI', 'precipitation', 'AMO', 'PDO', 'ENSO/SOI', 'sea-surface temperature (SST)']","['fuel availability', 'fuel moisture', 'fine-fuel accumulation', 'vegetation type']",statistical,climatology,"['wildfire ecology', 'forest ecology', 'statistics']","['environmental science', 'geography']","Wildfire hazard is characterized as interannual fluctuations in the timing, severity, and extent of wildfires driven by climate. Climate alters moisture availability and fuel conditions (fuel moisture and fuel accumulation), so drought and antecedent wet periods modulate fire likelihood and burned area.","['wildfire', 'burned area', 'Palmer Drought Severity Index', 'PDSI', 'drought', 'fuel moisture', 'fuel accumulation', 'moisture availability', 'Pacific Decadal Oscillation', 'PDO', 'Atlantic Multidecadal Oscillation', 'AMO', 'ENSO', 'Southern Oscillation Index', 'SOI', 'antecedent moisture', 'vegetation types', 'climate variability', 'interannual variance', 'fuel dynamics']",100.00%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
GY7UR,1,Intensity and Persistence of Soil Water Repellency in Pine Forest Soil in a Temperate Continental Climate under Drought Conditions,2018,cascading,whole-process,rural,event/site,linked,"['wildfire', 'drought', 'erosion']","['drought', 'wildfire', 'erosion']","Kampinos National Park, central Poland (near Warsaw)",single-country,"['Kampinoski National Park', 'Kampinos National Park', 'Warsaw', 'Vistula River', 'Granica (KPN) meteorological station']",POL,Masovian Voivodeship,4,False,"[{""region_name"": ""Kampinoski National Park (study area)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [52.343518333333, 20.763638888889], ""bottom_right"": [52.340425, 20.770519444444]}, ""disambiguation"": ""high""}]",soil water repellency (WDPT),"['precipitation', 'air temperature', 'humidity', 'wind speed', 'sunshine hours', 'groundwater level']","['total organic carbon (TOC)', 'soil pH', 'particle size distribution', 'litter/organic layer condition', 'vegetation type/age']",statistical,soil science,"['hydrology', 'forest ecology', 'biogeochemistry']","['climate science', 'environmental science']","Soil water repellency (SWR) is the tendency of soil to resist wetting, reducing water infiltration and increasing surface runoff and preferential flow; wildfire can create or modify hydrophobic layers by heating the soil and thereby induce or alter SWR.","['soil water repellency', 'hydrophobicity', 'wildfire', 'drought', 'water drop penetration time', 'wdpt', 'infiltration', 'surface runoff', 'preferential flow', 'podzolized soils', 'pine forest', 'soil moisture', 'fire intensity']",100.00%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
GV0ES,1,"Relationships Among Nutrient and Sediment Fluxes, Hydrological Variability, Fire, and Land Cover in Coastal California Catchments",2018,cascading,post-fire,mixed/unclear,watershed/catchment,linked,"['wildfire', 'erosion', 'flood', 'drought', 'extreme precipitation']","['wildfire', 'erosion']",coastal California (Santa Barbara Channel / Santa Ynez Mountains catchments),single-country,"['United States', 'California', 'Santa Barbara Channel', 'Santa Ynez Mountains', 'Santa Barbara County', 'Santa Barbara', 'Santa Monica', 'Gaviota', 'Refugio', 'San Onofre', 'Arroyo Hondo', 'Arroyo Burro', 'Atascadero', 'Bell Canyon', 'Devereux Slough', 'Los Carneros', 'Mission', 'Mission at Rocky Nook', 'Rattlesnake', 'San Pedro', 'Tecolotito', 'Carpinteria', 'Upper Carpinteria', 'Franklin', 'Gobernador', 'Rincon']",USA,"['California', 'Santa Barbara County']",3,False,"[{""region_name"": ""Santa Barbara Channel / Santa Ynez Mountains coastal catchments"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.9, -120.1], ""bottom_right"": [34.0, -119.1]}, ""disambiguation"": ""high""}]",fire occurrence,"['suspended sediment flux', 'ammonium flux', 'nitrate flux', 'stream discharge', 'storm rainfall', 'cumulative discharge']","['impervious surface fraction', 'land cover (urban/agricultural/natural)', 'catchment topography/slope', 'antecedent and cumulative rainfall', 'hydrological connectivity']",statistical,hydrology,"['biogeochemistry', 'geomorphology', 'remote sensing']","['environmental science', 'ecology']","The paper defines wildfire as an episodic disturbance common in coastal California that causes abrupt changes in streamflow and landscape connectivity, leading to enhanced transport of nutrients and suspended sediments. Post-fire conditions, especially when followed by above-average rainfall, produce elevated ammonium, nitrate, and sediment fluxes to streams and coastal waters.","['wildfire', 'post-fire', 'nutrient flux', 'sediment flux', 'hydrological variability', 'mediterranean climate', 'catchment', 'storm runoff', 'nitrate', 'ammonium', 'suspended sediment', 'land cover', 'fire disturbance', 'streamflow']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
961AC,1,Late Quaternary river terraces in the Central Mountain Range of Taiwan: A study of cover sediments across a terrace section along the Tachia River,2012,triggered,post-fire,rural,event/site,linked,"['wildfire', 'landslide', 'erosion', 'debris flow']","['wildfire', 'landslide']","Central Mountain Range, Taiwan (Tachia River near Sung Mao, Shei-Pa National Park)",single-country,"['Taiwan', 'Central Mountain Range', 'Tachia River (Dajia River)', 'Sung Mao', 'Shei-Pa National Park', 'Deji Reservoir', 'HsuehShan (Snow Mountain)', 'Nanhuta Shan', 'Hohuan Shan', 'Lishan']",TWN,Taiwan,4,False,"[{""region_name"": ""Tachia River / Sung Mao area, Central Mountain Range, Taiwan"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [24.32, 121.1], ""bottom_right"": [24.22, 121.4]}, ""disambiguation"": ""high""}]",[N/A: not mentioned],[N/A: not mentioned],[N/A: not mentioned],mixed/other,geomorphology,"['geochronology', 'sedimentology', 'paleoclimatology']","['neotectonics', 'paleoenvironmental reconstruction', 'hydrology']",The paper identifies wildfire as a potential trigger of mass movements (slope failures producing colluvial deposits) during the last ~1000 years; thus wildfire is framed as an initiator of geomorphic hazard (landsliding/debris-mobilization) in the study area.,"['wildfire', 'mass movement', 'landslide', 'debris flow', 'colluvial sediments', 'eolian sediments', 'paleoenvironment', 'Late Quaternary', 'river terraces', 'luminescence dating', 'radiocarbon dating', 'erosion rate']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
920QO,1,Projected soil temperature increase and seed dormancy response along an altitudinal gradient: implications for seed bank persistence under climate change,2012,preconditioned,pre-fire,rural,metro/city/region,linked,"['wildfire', 'heatwave']","['heatwave', 'wildfire']","New South Wales, Australia (Sydney region and Blue Mountains)",single-country,"['New South Wales', 'Sydney', 'Blue Mountains', 'Mt Hay', 'Glenbrook', 'Ingar Trail', 'Heathcote', 'Royal National Park', 'Wollongong', 'Bankstown']",AUS,New South Wales,3,False,"[{""region_name"": ""Sydney region and Blue Mountains, New South Wales, Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-33.6, 150.1], ""bottom_right"": [-34.5, 151.2]}, ""disambiguation"": ""high""}]",soil_temperature_increase,"['air_temperature_increase', 'soil_temperature', 'heat_wave_days_≥35°C', 'mean_summer_max_temperature', 'altitude']","['proportion_dormant_seeds', 'dormancy_loss_rate', 'seed_bank_persistence', 'germination_response', 'dormancy_breaking_thresholds']",statistical,ecology,"['plant ecology', 'fire ecology', 'climatology', 'soil science']",interdisciplinary,The paper treats wildfire/hazard as high-temperature disturbance events (fires and heat waves) that break physical seed dormancy and thus threaten long-term soil seed bank persistence and post-fire population recovery.,"['seed bank', 'physical dormancy', 'soil temperature', 'heat wave', 'fire-prone', 'seed dormancy', 'post-fire recovery', 'climate change', 'altitudinal gradient', 'local adaptation', 'maternal effects']",88.89%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
GJ3IU,1,New Tropical Peatland Gas and Particulate Emissions Factors Indicate 2015 Indonesian Fires Released Far More Particulate Matter (but Less Methane) than Current Inventories Imply,2018,spatially-compounding,whole-process,rural,metro/city/region,linked,"['wildfire', 'smoke', 'drought']",[N/A],"Central Kalimantan and Sumatra, Indonesia (near Palangkaraya)",single-country,"['Indonesia', 'Kalimantan', 'Central Kalimantan', 'Palangkaraya', 'Sumatra']",IDN,"['Central Kalimantan', 'Sumatra']",3,False,"[{""region_name"": ""Central Kalimantan (Palangkaraya area)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-1.0, 112.0], ""bottom_right"": [-4.5, 116.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Sumatra (general)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [5.9, 95.0], ""bottom_right"": [-5.9, 106.0]}, ""disambiguation"": ""high""}]",PM2.5 emissions,"['PM2.5 concentration (µg·m−3)', 'visibility reduction']","['population exposed', 'WHO 24-h PM2.5 guideline exceedance']",GIS/overlay,Remote sensing,"['Atmospheric science', 'Environmental science']",interdisciplinary,"Wildfire in this paper is defined as tropical peatland fires driven by deforestation, drainage and drought (El Niño) that produce prolonged smoldering and flaming through deep peat and overlying vegetation. These fires emit very large quantities of fine particulate matter (PM2.5) and trace gases, producing extreme air pollution hazardous to human health.","['tropical peatland', 'particulate matter', 'pm2.5', 'emission factor', 'smoldering', 'peat burning', 'air quality', 'fuel consumption', 'methane', 'carbon monoxide', 'black carbon', 'fire radiative power', 'el niño', 'smoke', 'human health', 'in situ measurements', 'organic aerosol']",83.33%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
SH1WA,1,Genetic Diversity and Population Differentiation of Pinus koraiensis in China中国红松的遗传多样性和群体分化,2021,single-hazard,whole-process,rural,metro/city/region,single,wildfire,[N/A],Northeast China (Changbai Mountains to Xiaoxinganling/Greater Khingan Mountains),single-country,"['China', 'Northeast China', 'Changbai Mountains', 'Xiaoxinganling Mountains', 'Yichun City', 'Russian Far East', 'Korean Peninsula', 'Honshu (Japan)', 'Liangzihe', 'Helong', 'Lushuihe', 'Heihe', 'Liangshui', 'Zhanhe', 'Tieli', 'Hegang', 'Linjiang', 'Jiaohe', 'Hulin', 'Boli', 'Muling', 'Maoershan', 'Fangzheng', 'Wangqing']","['CHN', 'RUS', 'JPN', 'PRK']","['Heilongjiang', 'Jilin', 'Liaoning']",3,False,"[{""region_name"": ""Northeast China (Changbai Mountains to Xiaoxinganling/Greater Khingan)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [53.5, 121.0], ""bottom_right"": [41.0, 131.0]}, ""disambiguation"": ""high""}]",[N/A: not mentioned],[N/A: not mentioned],"['observed heterozygosity (Ho)', 'expected heterozygosity (He)', 'Fst (population differentiation)', 'private alleles count', 'allelic richness (Na, Ne)', 'inbreeding coefficient (Fis)', 'AMOVA variance partitioning']",statistical,population genetics,"['molecular ecology', 'conservation biology', 'forestry']","['genomics', 'plant science', 'bioinformatics']","The paper frames wildfire as a natural disturbance that, together with continuous climate change and frequent human activity, contributes to genetic erosion and loss of natural Pinus koraiensis forest populations.","['wildfire', 'genetic erosion', 'climate change', 'human activity', 'illegal logging', 'biotic stress', 'habitat loss', 'germplasm conservation', 'population decline', 'gene flow']",83.33%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
0I5FT,1,Monitoring butterfly assemblages in southern California to assess the impact of habitat and climate modifications监测南加州蝴蝶群落，以评估栖息地和气候变化的影响,2022,preconditioned,pre-fire,WUI,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']",southern California (main study location),single-country,"['southern California', 'Robert J. Bernard Field Station (BFS)', 'Claremont', 'Los Angeles County', 'San Gabriel Mountains', 'Griffith Park', 'California', 'United States']",USA,"['California', 'Los Angeles County']",2,True,"[{""region_name"": ""southern California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [35.5, -120.0], ""bottom_right"": [32.0, -114.0]}, ""disambiguation"": ""high""}]",burned area,"['annual precipitation', 'drought threshold (<75% of average annual rainfall)', 'burned area', 'time-since-fire', 'habitat type']","['butterfly richness', 'assemblage structure', 'host-plant availability', 'pollinator diversity', 'habitat fragmentation']",statistical,ecology,"['conservation biology', 'entomology', 'climate science']",interdisciplinary,Drought is explicitly defined as years with < 75% of average annual rainfall; fire is discussed as past burns creating a 'burned area' (recovering vegetation after a 2013 fire) that influences habitat conversion and assemblages.,"['drought', 'fire', 'burned area', 'type-conversion', 'native sage scrub', 'non-native grassland', 'habitat fragmentation', 'butterfly assemblages']",100.00%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
CZ7WS,1,Evaluating short- and long-term impacts of fuels treatments and simulated wildfire on an old-forest species评估燃料处理和模拟野火对古老森林物种的短期和长期影响,2015,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'erosion']","['wildfire', 'erosion']","Central Sierra Nevada (Last Chance Study Area / Tahoe National Forest), California, USA",single-country,"['Central Sierra Nevada', 'Tahoe National Forest', 'Last Chance Study Area (LCSA)', 'Peavine Fire', 'Sierra Nevada Adaptive Management Project (SNAMP)', 'Sierra Nevada']",USA,California,3,False,"[{""region_name"": ""Tahoe National Forest / Central Sierra Nevada (Last Chance Study Area), California, USA"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.6, -122.6], ""bottom_right"": [38.6, -119.2]}, ""disambiguation"": ""high""}]",fire severity,"['area burned', 'high-severity patch area', 'percent canopy cover loss', 'overstory tree mortality']","['large-tree density', 'percent canopy cover', 'spotted owl habitat suitability', 'territory fitness (k)', 'equilibrium occupancy']",statistical,[N/A: not mentioned],"['forest ecology', 'wildlife biology', 'remote sensing', 'fire science', 'conservation biology']",interdisciplinary,"The paper defines wildfire hazard primarily by fire severity (low/moderate/high), with high-severity fire specified as >75% mortality of overstory trees; hazards are framed in terms of ecological impacts (erosion, sedimentation, carbon loss, and habitat loss) and changes to forest structure. Fuels-reduction treatments are described as removals of surface and ladder fuels that reduce potential fire spread but also reduce canopy cover and vertical forest structure, creating short-term trade-offs for old-forest species.","['high-severity fire', 'overstory mortality', 'fuels reduction', 'surface fuels', 'ladder fuels', 'canopy cover', 'vertical forest structure', 'habitat loss', 'spotted owl', 'simulated wildfire']",88.89%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
BK5SH,1,Effects of Climate Change on Cold-Water Fish in the Northern Rockies气候变化对北部落基山脉冷水鱼的影响,2018,cascading,post-fire,rural,watershed/catchment,linked,"['wildfire', 'debris flow', 'flood', 'drought', 'erosion', 'heatwave']","['wildfire', 'debris flow']","Northern Rockies, United States",single-country,"['Northern Rockies', 'U.S. Forest Service Northern Region', 'Montana', 'Idaho', 'Wyoming', 'Yellowstone River basin', 'Clearwater River basin', 'Upper Missouri River basin', 'Marias', 'Gallatin National Forest', 'Yellowstone National Park', 'Yellowstone Lake', 'Bonneville Basin', 'Columbia River basin', 'Klamath River basin', 'Missoula', 'Bozeman', 'Boise', 'Pacific Northwest', 'Western United States']",USA,"['Montana', 'Idaho', 'Wyoming']",2,False,"[{""region_name"": ""Northern Rockies"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -117.5], ""bottom_right"": [41.0, -104.0]}, ""disambiguation"": ""high""}]",increased wildfire frequency/severity,"['stream temperature', 'summer low flows / reduced baseflows', 'reduced snowpack', 'earlier peak flows', 'sediment load', 'channel scouring', 'riparian vegetation loss', 'road failures']","['cold-water habitat (CWH) size / channel length', 'stream slope', 'presence/prevalence of non-native brook trout', 'mean August stream temperature', 'connectivity / fragmentation of stream networks', 'occupancy probability of juvenile native trout']",statistical,ecology,"['hydrology', 'climate science', 'fisheries science', 'geospatial analysis']","['conservation biology', 'water resources', 'interdisciplinary']","Wildfire is described as an increased disturbance that delivers sediment to streams, increases peak flows and channel scouring, and raises stream temperature by removing riparian vegetation, thereby degrading cold‑water fish habitat and reducing species vigor and distribution.","['bull trout', 'cutthroat trout', 'occupancy modeling', 'refugia', 'water temperature', 'wildfire', 'sediment', 'streamflow', 'riparian', 'climate change']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
ZQ8IK,1,Plant-water sensitivity regulates wildfire vulnerability植物对水分的敏感性调节其对野火的脆弱性,2022,preconditioned,pre-fire,WUI,metro/city/region,linked,"['wildfire', 'drought']","['drought', 'wildfire']",western United States,single-country,"['western United States', 'United States', '12 western US states']",USA,California,2,True,"[{""region_name"": ""Western United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -125.0], ""bottom_right"": [31.0, -102.0]}, ""disambiguation"": ""high""}]",burned area,"['WUI population', 'WUI population growth', 'human exposure to wildfire risk']","['plant-water sensitivity (PWS)', 'live fuel moisture content (LFMC) sensitivity', 'plant and soil hydraulic traits (e.g., root depth, soil hydraulic conductivity, xylem traits)']",statistical,ecology,"['climatology', 'remote sensing', 'hydrology', 'soil science']",interdisciplinary,"Wildfire hazard is defined here as the sensitivity of burned area to atmospheric aridity (vapour pressure deficit, VPD), which is modulated by plant-water sensitivity (PWS) — the integrated sensitivity of live fuel moisture content (LFMC) to a climate-derived moisture balance. Hazard categories (low/medium/high) are assigned by PWS thresholds (<1, 1–1.5, >1.5) corresponding to increasing d(burned area)/d(VPD).","['plant-water sensitivity', 'pws', 'live fuel moisture content', 'lfmc', 'vapour pressure deficit', 'vpd', 'burned area', 'wildfire vulnerability', 'moisture balance', 'climate-derived moisture balance', 'wildland-urban interface', 'wui', 'soil hydraulic conductivity', 'root depth', 'fuel availability', 'vegetation moisture']",100.00%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
DF2RG,1,"Temporal and spatial climatic controls on Holocene fire-related erosion and sedimentation, Jemez Mountains, New Mexico新墨西哥州杰梅兹山脉全新世火灾相关侵蚀和沉积的时空气候控制",2016,cascading,whole-process,rural,watershed/catchment,linked,"['wildfire', 'debris flow', 'flood', 'drought', 'erosion', 'extreme precipitation']","['drought', 'wildfire', 'debris flow', 'flood', 'erosion']","Jemez Mountains, New Mexico, USA",single-country,"['Jemez Mountains', 'New Mexico', 'Valles Caldera', 'NM 126 Canyon', 'Barley Canyon', 'Lake Fork Canyon', 'Santa Fe National Forest', 'Los Alamos', 'Lakes Fire (2002)']",USA,New Mexico,3,False,"[{""region_name"": ""Jemez Mountains, Valles Caldera area (study area west of Valles Caldera, NM126 Canyon)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [35.95, -106.75], ""bottom_right"": [35.65, -106.6]}, ""disambiguation"": ""high""}]",fire-related sedimentation and recurrence interval (radiocarbon-dated charcoal in alluvial-fan deposits; moderate-to-high severity fires),"['aspect (north-facing vs south-facing basins)', 'proportion of fan sediment that is fire-related (e.g., 77% north vs 39% south)', 'drainage basin characteristics (soil-mantled vs bedrock-exposed)', 'elevation and local precipitation regime']","['forest density and structure (fuel loading, ladder fuels)', 'soil mantle thickness and continuity', 'canopy fuel moisture', 'land-use changes/firesuppression history', 'preceding wet intervals that promote stand densification']",mixed/other,geomorphology,"['paleoclimatology', 'paleoecology', 'geochronology', 'fire ecology']",interdisciplinary,"The paper defines wildfire hazard as moderate-to-high-severity (high soil-burn-severity) fires that produce major hillslope and channel erosion, debris flows, and sedimentation on alluvial fans, i.e., fire-related erosion and sedimentation.","['fire-related sedimentation', 'alluvial fans', 'debris flow', 'erosion', 'sedimentary charcoal', 'radiocarbon dating', 'Holocene', 'drought', 'fire severity', 'runoff']",88.89%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
1M6XH,1,Incorporating ECOSTRESS evapotranspiration in a paired catchment water balance analysis after the 2018 Holy Fire in California在2018年加州圣火之后，将ECOSTRESS蒸散量纳入配对流域水量平衡分析中,2022,cascading,whole-process,rural,watershed/catchment,linked,"['wildfire', 'drought', 'erosion', 'flood', 'debris flow']","['drought', 'wildfire', 'erosion', 'debris flow', 'flood']","California, USA — study of the 2018 Holy Fire in the Santa Ana Mountains (Orange County and Riverside County; Cleveland National Forest; Santiago and Coldwater catchments)",single-country,"['Holy Fire (2018)', 'California', 'Orange County', 'Riverside County', 'Cleveland National Forest', 'Santa Ana Mountains', 'Santiago catchment', 'Coldwater catchment', 'Upper Silverado (rainfall station)']",USA,"['California', 'Orange County', 'Riverside County']",3,False,"[{""region_name"": ""Holy Fire study area (Orange & Riverside Counties; Santa Ana Mountains)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [33.9, -117.9], ""bottom_right"": [33.3, -117.1]}, ""disambiguation"": ""high""}, {""region_name"": ""Santiago and Coldwater catchments (paired study sites near Upper Silverado / Cleveland National Forest)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [33.8, -117.7], ""bottom_right"": [33.5, -117.3]}, ""disambiguation"": ""medium""}]",evapotranspiration,"['precipitation', 'streamflow (peak flows)', 'soil burn severity', 'slope aspect', 'vegetation species/type']","['erodibility factor (k)', 'hydrologic soil group', 'post-fire vegetation loss/cover reduction', 'catchment slope/steepness']",GIS/overlay,hydrology,"['remote sensing', 'eco-hydrology']",interdisciplinary,"The paper frames wildfire hazards as post-fire alterations to ecohydrological and geomorphological processes—notably reductions in evapotranspiration and increases in sediment transport and peak streamflow—that alter water yield and vegetation recovery depending on soil burn severity, slope aspect, and vegetation type.","['evapotranspiration', 'streamflow', 'sediment transport', 'soil burn severity', 'vegetation recovery', 'peak flow', 'paired catchment', 'small catchment', 'ECOSTRESS', 'SSEBop', 'PT-JPL', 'water yield']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
